,OrderID,RejectionReason
95,ORDER_8910,REJECTED-MISMATCH CURRENCY
96,ORDER_950,REJECTED-INVALID LOT SIZE
97,ORDER_9910,REJECTED-MISMATCH CURRENCY
98,ORDER_1050,REJECTED-INVALID LOT SIZE
99,ORDER_10910,REJECTED-MISMATCH CURRENCY
100,ORDER_1490,REJECTED-MISMATCH CURRENCY
101,ORDER_2490,REJECTED-MISMATCH CURRENCY
102,ORDER_3490,REJECTED-MISMATCH CURRENCY
103,ORDER_4490,REJECTED-MISMATCH CURRENCY
104,ORDER_5490,REJECTED-MISMATCH CURRENCY
105,ORDER_6490,REJECTED-MISMATCH CURRENCY
106,ORDER_7490,REJECTED-MISMATCH CURRENCY
107,ORDER_8490,REJECTED-MISMATCH CURRENCY
108,ORDER_9490,REJECTED-MISMATCH CURRENCY
109,ORDER_10490,REJECTED-MISMATCH CURRENCY
110,ORDER_1925,REJECTED-INVALID LOT SIZE
111,ORDER_2925,REJECTED-INVALID LOT SIZE
112,ORDER_3925,REJECTED-INVALID LOT SIZE
113,ORDER_4925,REJECTED-INVALID LOT SIZE
114,ORDER_5925,REJECTED-INVALID LOT SIZE
115,ORDER_6925,REJECTED-INVALID LOT SIZE
116,ORDER_7925,REJECTED-INVALID LOT SIZE
117,ORDER_8925,REJECTED-INVALID LOT SIZE
118,ORDER_9925,REJECTED-INVALID LOT SIZE
119,ORDER_10925,REJECTED-INVALID LOT SIZE
120,ORDER_170,REJECTED-MISMATCH CURRENCY
121,ORDER_1500,REJECTED-INVALID LOT SIZE
122,ORDER_270,REJECTED-MISMATCH CURRENCY
123,ORDER_2500,REJECTED-INVALID LOT SIZE
124,ORDER_370,REJECTED-MISMATCH CURRENCY
125,ORDER_3500,REJECTED-INVALID LOT SIZE
126,ORDER_470,REJECTED-MISMATCH CURRENCY
127,ORDER_4500,REJECTED-INVALID LOT SIZE
128,ORDER_570,REJECTED-MISMATCH CURRENCY
129,ORDER_5500,REJECTED-INVALID LOT SIZE
130,ORDER_670,REJECTED-MISMATCH CURRENCY
131,ORDER_6500,REJECTED-INVALID LOT SIZE
132,ORDER_770,REJECTED-MISMATCH CURRENCY
133,ORDER_7500,REJECTED-INVALID LOT SIZE
134,ORDER_870,REJECTED-MISMATCH CURRENCY
135,ORDER_8500,REJECTED-INVALID LOT SIZE
136,ORDER_970,REJECTED-MISMATCH CURRENCY
137,ORDER_9500,REJECTED-INVALID LOT SIZE
138,ORDER_1070,REJECTED-MISMATCH CURRENCY
139,ORDER_10500,REJECTED-INVALID LOT SIZE
140,ORDER_175,REJECTED-INVALID LOT SIZE
141,ORDER_275,REJECTED-INVALID LOT SIZE
142,ORDER_375,REJECTED-INVALID LOT SIZE
143,ORDER_475,REJECTED-INVALID LOT SIZE
144,ORDER_575,REJECTED-INVALID LOT SIZE
145,ORDER_675,REJECTED-INVALID LOT SIZE
146,ORDER_775,REJECTED-INVALID LOT SIZE
147,ORDER_875,REJECTED-INVALID LOT SIZE
148,ORDER_975,REJECTED-INVALID LOT SIZE
149,ORDER_1075,REJECTED-INVALID LOT SIZE
150,ORDER_1945,REJECTED-MISMATCH CURRENCY
151,ORDER_2945,REJECTED-MISMATCH CURRENCY
152,ORDER_3945,REJECTED-MISMATCH CURRENCY
153,ORDER_4945,REJECTED-MISMATCH CURRENCY
154,ORDER_5945,REJECTED-MISMATCH CURRENCY
155,ORDER_6945,REJECTED-MISMATCH CURRENCY
156,ORDER_7945,REJECTED-MISMATCH CURRENCY
157,ORDER_8945,REJECTED-MISMATCH CURRENCY
158,ORDER_9945,REJECTED-MISMATCH CURRENCY
159,ORDER_10945,REJECTED-MISMATCH CURRENCY
160,ORDER_1950,REJECTED-INVALID LOT SIZE
161,ORDER_2950,REJECTED-INVALID LOT SIZE
162,ORDER_3950,REJECTED-INVALID LOT SIZE
163,ORDER_4950,REJECTED-INVALID LOT SIZE
164,ORDER_5950,REJECTED-INVALID LOT SIZE
165,ORDER_6950,REJECTED-INVALID LOT SIZE
166,ORDER_7950,REJECTED-INVALID LOT SIZE
167,ORDER_8950,REJECTED-INVALID LOT SIZE
168,ORDER_9950,REJECTED-INVALID LOT SIZE
169,ORDER_10950,REJECTED-INVALID LOT SIZE
170,ORDER_1525,REJECTED-MISMATCH CURRENCY
171,ORDER_2525,REJECTED-MISMATCH CURRENCY
172,ORDER_3525,REJECTED-MISMATCH CURRENCY
173,ORDER_4525,REJECTED-MISMATCH CURRENCY
174,ORDER_5525,REJECTED-MISMATCH CURRENCY
175,ORDER_6525,REJECTED-MISMATCH CURRENCY
176,ORDER_7525,REJECTED-MISMATCH CURRENCY
177,ORDER_8525,REJECTED-MISMATCH CURRENCY
178,ORDER_9525,REJECTED-MISMATCH CURRENCY
179,ORDER_10525,REJECTED-MISMATCH CURRENCY
180,ORDER_1100,REJECTED-INVALID LOT SIZE
181,ORDER_2100,REJECTED-INVALID LOT SIZE
182,ORDER_3100,REJECTED-INVALID LOT SIZE
183,ORDER_4100,REJECTED-INVALID LOT SIZE
184,ORDER_5100,REJECTED-INVALID LOT SIZE
185,ORDER_6100,REJECTED-INVALID LOT SIZE
186,ORDER_7100,REJECTED-INVALID LOT SIZE
187,ORDER_8100,REJECTED-INVALID LOT SIZE
188,ORDER_9100,REJECTED-INVALID LOT SIZE
189,ORDER_10100,REJECTED-INVALID LOT SIZE
190,ORDER_1105,REJECTED-MISMATCH CURRENCY
191,ORDER_2105,REJECTED-MISMATCH CURRENCY
192,ORDER_3105,REJECTED-MISMATCH CURRENCY
193,ORDER_4105,REJECTED-MISMATCH CURRENCY
194,ORDER_5105,REJECTED-MISMATCH CURRENCY
195,ORDER_6105,REJECTED-MISMATCH CURRENCY
196,ORDER_7105,REJECTED-MISMATCH CURRENCY
197,ORDER_8105,REJECTED-MISMATCH CURRENCY
198,ORDER_9105,REJECTED-MISMATCH CURRENCY
199,ORDER_10105,REJECTED-MISMATCH CURRENCY
200,ORDER_1975,REJECTED-INVALID LOT SIZE
201,ORDER_2975,REJECTED-INVALID LOT SIZE
202,ORDER_3975,REJECTED-INVALID LOT SIZE
203,ORDER_4975,REJECTED-INVALID LOT SIZE
204,ORDER_5975,REJECTED-INVALID LOT SIZE
205,ORDER_6975,REJECTED-INVALID LOT SIZE
206,ORDER_7975,REJECTED-INVALID LOT SIZE
207,ORDER_8975,REJECTED-INVALID LOT SIZE
208,ORDER_9975,REJECTED-INVALID LOT SIZE
209,ORDER_10975,REJECTED-INVALID LOT SIZE
210,ORDER_1550,REJECTED-INVALID LOT SIZE
211,ORDER_1980,REJECTED-MISMATCH CURRENCY
212,ORDER_2550,REJECTED-INVALID LOT SIZE
213,ORDER_2980,REJECTED-MISMATCH CURRENCY
214,ORDER_3550,REJECTED-INVALID LOT SIZE
215,ORDER_3980,REJECTED-MISMATCH CURRENCY
216,ORDER_4550,REJECTED-INVALID LOT SIZE
217,ORDER_4980,REJECTED-MISMATCH CURRENCY
218,ORDER_5550,REJECTED-INVALID LOT SIZE
219,ORDER_5980,REJECTED-MISMATCH CURRENCY
220,ORDER_6550,REJECTED-INVALID LOT SIZE
221,ORDER_6980,REJECTED-MISMATCH CURRENCY
222,ORDER_7550,REJECTED-INVALID LOT SIZE
223,ORDER_7980,REJECTED-MISMATCH CURRENCY
224,ORDER_8550,REJECTED-INVALID LOT SIZE
225,ORDER_8980,REJECTED-MISMATCH CURRENCY
226,ORDER_9550,REJECTED-INVALID LOT SIZE
227,ORDER_9980,REJECTED-MISMATCH CURRENCY
228,ORDER_10550,REJECTED-INVALID LOT SIZE
229,ORDER_10980,REJECTED-MISMATCH CURRENCY
230,ORDER_1125,REJECTED-INVALID LOT SIZE
231,ORDER_2125,REJECTED-INVALID LOT SIZE
232,ORDER_3125,REJECTED-INVALID LOT SIZE
233,ORDER_4125,REJECTED-INVALID LOT SIZE
234,ORDER_5125,REJECTED-INVALID LOT SIZE
235,ORDER_6125,REJECTED-INVALID LOT SIZE
236,ORDER_7125,REJECTED-INVALID LOT SIZE
237,ORDER_8125,REJECTED-INVALID LOT SIZE
238,ORDER_9125,REJECTED-INVALID LOT SIZE
239,ORDER_10125,REJECTED-INVALID LOT SIZE
240,ORDER_1560,REJECTED-MISMATCH CURRENCY
241,ORDER_2560,REJECTED-MISMATCH CURRENCY
242,ORDER_3560,REJECTED-MISMATCH CURRENCY
243,ORDER_4560,REJECTED-MISMATCH CURRENCY
244,ORDER_5560,REJECTED-MISMATCH CURRENCY
245,ORDER_6560,REJECTED-MISMATCH CURRENCY
246,ORDER_7560,REJECTED-MISMATCH CURRENCY
247,ORDER_8560,REJECTED-MISMATCH CURRENCY
248,ORDER_9560,REJECTED-MISMATCH CURRENCY
249,ORDER_10560,REJECTED-MISMATCH CURRENCY
250,ORDER_1140,REJECTED-MISMATCH CURRENCY
251,ORDER_2140,REJECTED-MISMATCH CURRENCY
252,ORDER_3140,REJECTED-MISMATCH CURRENCY
253,ORDER_4140,REJECTED-MISMATCH CURRENCY
254,ORDER_5140,REJECTED-MISMATCH CURRENCY
255,ORDER_6140,REJECTED-MISMATCH CURRENCY
256,ORDER_7140,REJECTED-MISMATCH CURRENCY
257,ORDER_8140,REJECTED-MISMATCH CURRENCY
258,ORDER_9140,REJECTED-MISMATCH CURRENCY
259,ORDER_10140,REJECTED-MISMATCH CURRENCY
260,ORDER_1575,REJECTED-INVALID LOT SIZE
261,ORDER_2575,REJECTED-INVALID LOT SIZE
262,ORDER_3575,REJECTED-INVALID LOT SIZE
263,ORDER_4575,REJECTED-INVALID LOT SIZE
264,ORDER_5575,REJECTED-INVALID LOT SIZE
265,ORDER_6575,REJECTED-INVALID LOT SIZE
266,ORDER_7575,REJECTED-INVALID LOT SIZE
267,ORDER_8575,REJECTED-INVALID LOT SIZE
268,ORDER_9575,REJECTED-INVALID LOT SIZE
269,ORDER_10575,REJECTED-INVALID LOT SIZE
270,ORDER_1150,REJECTED-INVALID LOT SIZE
271,ORDER_2150,REJECTED-INVALID LOT SIZE
272,ORDER_3150,REJECTED-INVALID LOT SIZE
273,ORDER_4150,REJECTED-INVALID LOT SIZE
274,ORDER_5150,REJECTED-INVALID LOT SIZE
275,ORDER_6150,REJECTED-INVALID LOT SIZE
276,ORDER_7150,REJECTED-INVALID LOT SIZE
277,ORDER_8150,REJECTED-INVALID LOT SIZE
278,ORDER_9150,REJECTED-INVALID LOT SIZE
279,ORDER_10150,REJECTED-INVALID LOT SIZE
280,ORDER_1595,REJECTED-MISMATCH CURRENCY
281,ORDER_2595,REJECTED-MISMATCH CURRENCY
282,ORDER_3595,REJECTED-MISMATCH CURRENCY
283,ORDER_4595,REJECTED-MISMATCH CURRENCY
284,ORDER_5595,REJECTED-MISMATCH CURRENCY
285,ORDER_6595,REJECTED-MISMATCH CURRENCY
286,ORDER_7595,REJECTED-MISMATCH CURRENCY
287,ORDER_8595,REJECTED-MISMATCH CURRENCY
288,ORDER_9595,REJECTED-MISMATCH CURRENCY
289,ORDER_10595,REJECTED-MISMATCH CURRENCY
290,ORDER_1600,REJECTED-INVALID LOT SIZE
291,ORDER_2600,REJECTED-INVALID LOT SIZE
292,ORDER_3600,REJECTED-INVALID LOT SIZE
293,ORDER_4600,REJECTED-INVALID LOT SIZE
294,ORDER_5600,REJECTED-INVALID LOT SIZE
295,ORDER_6600,REJECTED-INVALID LOT SIZE
296,ORDER_7600,REJECTED-INVALID LOT SIZE
297,ORDER_8600,REJECTED-INVALID LOT SIZE
298,ORDER_9600,REJECTED-INVALID LOT SIZE
299,ORDER_10600,REJECTED-INVALID LOT SIZE
300,ORDER_1175,REJECTED-MISMATCH CURRENCY
301,ORDER_2175,REJECTED-MISMATCH CURRENCY
302,ORDER_3175,REJECTED-MISMATCH CURRENCY
303,ORDER_4175,REJECTED-MISMATCH CURRENCY
304,ORDER_5175,REJECTED-MISMATCH CURRENCY
305,ORDER_6175,REJECTED-MISMATCH CURRENCY
306,ORDER_7175,REJECTED-MISMATCH CURRENCY
307,ORDER_8175,REJECTED-MISMATCH CURRENCY
308,ORDER_9175,REJECTED-MISMATCH CURRENCY
309,ORDER_10175,REJECTED-MISMATCH CURRENCY
310,ORDER_1625,REJECTED-INVALID LOT SIZE
311,ORDER_2625,REJECTED-INVALID LOT SIZE
312,ORDER_3625,REJECTED-INVALID LOT SIZE
313,ORDER_4625,REJECTED-INVALID LOT SIZE
314,ORDER_5625,REJECTED-INVALID LOT SIZE
315,ORDER_6625,REJECTED-INVALID LOT SIZE
316,ORDER_7625,REJECTED-INVALID LOT SIZE
317,ORDER_8625,REJECTED-INVALID LOT SIZE
318,ORDER_9625,REJECTED-INVALID LOT SIZE
319,ORDER_10625,REJECTED-INVALID LOT SIZE
320,ORDER_1200,REJECTED-INVALID LOT SIZE
321,ORDER_1630,REJECTED-MISMATCH CURRENCY
322,ORDER_2200,REJECTED-INVALID LOT SIZE
323,ORDER_2630,REJECTED-MISMATCH CURRENCY
324,ORDER_3200,REJECTED-INVALID LOT SIZE
325,ORDER_3630,REJECTED-MISMATCH CURRENCY
326,ORDER_4200,REJECTED-INVALID LOT SIZE
327,ORDER_4630,REJECTED-MISMATCH CURRENCY
328,ORDER_5200,REJECTED-INVALID LOT SIZE
329,ORDER_5630,REJECTED-MISMATCH CURRENCY
330,ORDER_6200,REJECTED-INVALID LOT SIZE
331,ORDER_6630,REJECTED-MISMATCH CURRENCY
332,ORDER_7200,REJECTED-INVALID LOT SIZE
333,ORDER_7630,REJECTED-MISMATCH CURRENCY
334,ORDER_8200,REJECTED-INVALID LOT SIZE
335,ORDER_8630,REJECTED-MISMATCH CURRENCY
336,ORDER_9200,REJECTED-INVALID LOT SIZE
337,ORDER_9630,REJECTED-MISMATCH CURRENCY
338,ORDER_10200,REJECTED-INVALID LOT SIZE
339,ORDER_10630,REJECTED-MISMATCH CURRENCY
340,ORDER_1210,REJECTED-MISMATCH CURRENCY
341,ORDER_2210,REJECTED-MISMATCH CURRENCY
342,ORDER_3210,REJECTED-MISMATCH CURRENCY
343,ORDER_4210,REJECTED-MISMATCH CURRENCY
344,ORDER_5210,REJECTED-MISMATCH CURRENCY
345,ORDER_6210,REJECTED-MISMATCH CURRENCY
346,ORDER_7210,REJECTED-MISMATCH CURRENCY
347,ORDER_8210,REJECTED-MISMATCH CURRENCY
348,ORDER_9210,REJECTED-MISMATCH CURRENCY
349,ORDER_10210,REJECTED-MISMATCH CURRENCY
350,ORDER_1650,REJECTED-INVALID LOT SIZE
351,ORDER_2650,REJECTED-INVALID LOT SIZE
352,ORDER_3650,REJECTED-INVALID LOT SIZE
353,ORDER_4650,REJECTED-INVALID LOT SIZE
354,ORDER_5650,REJECTED-INVALID LOT SIZE
355,ORDER_6650,REJECTED-INVALID LOT SIZE
356,ORDER_7650,REJECTED-INVALID LOT SIZE
357,ORDER_8650,REJECTED-INVALID LOT SIZE
358,ORDER_9650,REJECTED-INVALID LOT SIZE
359,ORDER_10650,REJECTED-INVALID LOT SIZE
360,ORDER_1225,REJECTED-INVALID LOT SIZE
361,ORDER_2225,REJECTED-INVALID LOT SIZE
362,ORDER_3225,REJECTED-INVALID LOT SIZE
363,ORDER_4225,REJECTED-INVALID LOT SIZE
364,ORDER_5225,REJECTED-INVALID LOT SIZE
365,ORDER_6225,REJECTED-INVALID LOT SIZE
366,ORDER_7225,REJECTED-INVALID LOT SIZE
367,ORDER_8225,REJECTED-INVALID LOT SIZE
368,ORDER_9225,REJECTED-INVALID LOT SIZE
369,ORDER_10225,REJECTED-INVALID LOT SIZE
370,ORDER_1665,REJECTED-MISMATCH CURRENCY
371,ORDER_2665,REJECTED-MISMATCH CURRENCY
372,ORDER_3665,REJECTED-MISMATCH CURRENCY
373,ORDER_4665,REJECTED-MISMATCH CURRENCY
374,ORDER_5665,REJECTED-MISMATCH CURRENCY
375,ORDER_6665,REJECTED-MISMATCH CURRENCY
376,ORDER_7665,REJECTED-MISMATCH CURRENCY
377,ORDER_8665,REJECTED-MISMATCH CURRENCY
378,ORDER_9665,REJECTED-MISMATCH CURRENCY
379,ORDER_10665,REJECTED-MISMATCH CURRENCY
380,ORDER_1245,REJECTED-MISMATCH CURRENCY
381,ORDER_1675,REJECTED-INVALID LOT SIZE
382,ORDER_2245,REJECTED-MISMATCH CURRENCY
383,ORDER_2675,REJECTED-INVALID LOT SIZE
384,ORDER_3245,REJECTED-MISMATCH CURRENCY
385,ORDER_3675,REJECTED-INVALID LOT SIZE
386,ORDER_4245,REJECTED-MISMATCH CURRENCY
387,ORDER_4675,REJECTED-INVALID LOT SIZE
388,ORDER_5245,REJECTED-MISMATCH CURRENCY
389,ORDER_5675,REJECTED-INVALID LOT SIZE
390,ORDER_6245,REJECTED-MISMATCH CURRENCY
391,ORDER_6675,REJECTED-INVALID LOT SIZE
392,ORDER_7245,REJECTED-MISMATCH CURRENCY
393,ORDER_7675,REJECTED-INVALID LOT SIZE
394,ORDER_8245,REJECTED-MISMATCH CURRENCY
395,ORDER_8675,REJECTED-INVALID LOT SIZE
396,ORDER_9245,REJECTED-MISMATCH CURRENCY
397,ORDER_9675,REJECTED-INVALID LOT SIZE
398,ORDER_10245,REJECTED-MISMATCH CURRENCY
399,ORDER_10675,REJECTED-INVALID LOT SIZE
400,ORDER_1250,REJECTED-INVALID LOT SIZE
401,ORDER_2250,REJECTED-INVALID LOT SIZE
402,ORDER_3250,REJECTED-INVALID LOT SIZE
403,ORDER_4250,REJECTED-INVALID LOT SIZE
404,ORDER_5250,REJECTED-INVALID LOT SIZE
405,ORDER_6250,REJECTED-INVALID LOT SIZE
406,ORDER_7250,REJECTED-INVALID LOT SIZE
407,ORDER_8250,REJECTED-INVALID LOT SIZE
408,ORDER_9250,REJECTED-INVALID LOT SIZE
409,ORDER_10250,REJECTED-INVALID LOT SIZE
410,ORDER_1700,REJECTED-MISMATCH CURRENCY
411,ORDER_2700,REJECTED-MISMATCH CURRENCY
412,ORDER_3700,REJECTED-MISMATCH CURRENCY
413,ORDER_4700,REJECTED-MISMATCH CURRENCY
414,ORDER_5700,REJECTED-MISMATCH CURRENCY
415,ORDER_6700,REJECTED-MISMATCH CURRENCY
416,ORDER_7700,REJECTED-MISMATCH CURRENCY
417,ORDER_8700,REJECTED-MISMATCH CURRENCY
418,ORDER_9700,REJECTED-MISMATCH CURRENCY
419,ORDER_10700,REJECTED-MISMATCH CURRENCY
420,ORDER_1275,REJECTED-INVALID LOT SIZE
421,ORDER_2275,REJECTED-INVALID LOT SIZE
422,ORDER_3275,REJECTED-INVALID LOT SIZE
423,ORDER_4275,REJECTED-INVALID LOT SIZE
424,ORDER_5275,REJECTED-INVALID LOT SIZE
425,ORDER_6275,REJECTED-INVALID LOT SIZE
426,ORDER_7275,REJECTED-INVALID LOT SIZE
427,ORDER_8275,REJECTED-INVALID LOT SIZE
428,ORDER_9275,REJECTED-INVALID LOT SIZE
429,ORDER_10275,REJECTED-INVALID LOT SIZE
430,ORDER_1280,REJECTED-MISMATCH CURRENCY
431,ORDER_2280,REJECTED-MISMATCH CURRENCY
432,ORDER_3280,REJECTED-MISMATCH CURRENCY
433,ORDER_4280,REJECTED-MISMATCH CURRENCY
434,ORDER_5280,REJECTED-MISMATCH CURRENCY
435,ORDER_6280,REJECTED-MISMATCH CURRENCY
436,ORDER_7280,REJECTED-MISMATCH CURRENCY
437,ORDER_8280,REJECTED-MISMATCH CURRENCY
438,ORDER_9280,REJECTED-MISMATCH CURRENCY
439,ORDER_10280,REJECTED-MISMATCH CURRENCY
440,ORDER_1725,REJECTED-INVALID LOT SIZE
441,ORDER_2725,REJECTED-INVALID LOT SIZE
442,ORDER_3725,REJECTED-INVALID LOT SIZE
443,ORDER_4725,REJECTED-INVALID LOT SIZE
444,ORDER_5725,REJECTED-INVALID LOT SIZE
445,ORDER_6725,REJECTED-INVALID LOT SIZE
446,ORDER_7725,REJECTED-INVALID LOT SIZE
447,ORDER_8725,REJECTED-INVALID LOT SIZE
448,ORDER_9725,REJECTED-INVALID LOT SIZE
449,ORDER_10725,REJECTED-INVALID LOT SIZE
450,ORDER_1300,REJECTED-INVALID LOT SIZE
451,ORDER_2300,REJECTED-INVALID LOT SIZE
452,ORDER_3300,REJECTED-INVALID LOT SIZE
453,ORDER_4300,REJECTED-INVALID LOT SIZE
454,ORDER_5300,REJECTED-INVALID LOT SIZE
455,ORDER_6300,REJECTED-INVALID LOT SIZE
456,ORDER_7300,REJECTED-INVALID LOT SIZE
457,ORDER_8300,REJECTED-INVALID LOT SIZE
458,ORDER_9300,REJECTED-INVALID LOT SIZE
459,ORDER_10300,REJECTED-INVALID LOT SIZE
460,ORDER_1735,REJECTED-MISMATCH CURRENCY
461,ORDER_2735,REJECTED-MISMATCH CURRENCY
462,ORDER_3735,REJECTED-MISMATCH CURRENCY
463,ORDER_4735,REJECTED-MISMATCH CURRENCY
464,ORDER_5735,REJECTED-MISMATCH CURRENCY
465,ORDER_6735,REJECTED-MISMATCH CURRENCY
466,ORDER_7735,REJECTED-MISMATCH CURRENCY
467,ORDER_8735,REJECTED-MISMATCH CURRENCY
468,ORDER_9735,REJECTED-MISMATCH CURRENCY
469,ORDER_10735,REJECTED-MISMATCH CURRENCY
470,ORDER_1315,REJECTED-MISMATCH CURRENCY
471,ORDER_2315,REJECTED-MISMATCH CURRENCY
472,ORDER_3315,REJECTED-MISMATCH CURRENCY
473,ORDER_4315,REJECTED-MISMATCH CURRENCY
474,ORDER_5315,REJECTED-MISMATCH CURRENCY
475,ORDER_6315,REJECTED-MISMATCH CURRENCY
476,ORDER_7315,REJECTED-MISMATCH CURRENCY
477,ORDER_8315,REJECTED-MISMATCH CURRENCY
478,ORDER_9315,REJECTED-MISMATCH CURRENCY
479,ORDER_10315,REJECTED-MISMATCH CURRENCY
480,ORDER_1750,REJECTED-INVALID LOT SIZE
481,ORDER_2750,REJECTED-INVALID LOT SIZE
482,ORDER_3750,REJECTED-INVALID LOT SIZE
483,ORDER_4750,REJECTED-INVALID LOT SIZE
484,ORDER_5750,REJECTED-INVALID LOT SIZE
485,ORDER_6750,REJECTED-INVALID LOT SIZE
486,ORDER_7750,REJECTED-INVALID LOT SIZE
487,ORDER_8750,REJECTED-INVALID LOT SIZE
488,ORDER_9750,REJECTED-INVALID LOT SIZE
489,ORDER_10750,REJECTED-INVALID LOT SIZE
490,ORDER_1325,REJECTED-INVALID LOT SIZE
491,ORDER_2325,REJECTED-INVALID LOT SIZE
